2018.04.13,10:02:23,33.5184,17.2,16.9,31.5,19.6,23.2,4.7,139.3,144.1,2655.0,2820.0,13588.31,13614.51,14274.33,14256.77,27203.78,19.91,1.5,110.6,27203.78,29.89,1.5,107.3,27203.78,38.5,0.8,93.1,27203.78,50.38,0.3,89.5,27203.78,63.16,-1.3,82.1,27203.78,71.19,-0.8,73.6,27203.78,67.7,-0.6,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28531.1,236.75,-0.2,44.1,28531.1,104.73,0.1,46.2,19.01,23.4,8.2,19.4,1429.0,14.900000000000002,14.3,24.35,12.15,340.72999999999996,9.269143959399997,18.5,14.600000000000001,24.2,13.95,341.48,9.742800028000001,19.0119439874,9544.196500685242
2018.04.13,10:02:24,33.4129,17.3,17.0,31.5,19.5,23.2,4.7,138.9,144.5,2644.0,2809.0,13546.13,13571.09,14226.85,14214.29,27118.16,19.83,1.4,110.2,27118.16,29.77,1.5,107.0,27118.16,38.35,0.8,92.9,27118.16,50.2,0.3,89.4,27118.16,62.93,-1.2,82.0,27118.16,70.94,-0.8,73.5,27118.16,67.48,-0.6,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28441.14,235.9,-0.2,44.0,28441.14,104.37,0.1,46.1,18.88,23.4,8.2,19.4,1434.0,14.8,14.2,24.4,12.1,339.5,9.206615320000001,18.5,14.5,24.25,13.95,340.27,9.677666707799998,18.884282027799998,9574.362966466908
2018.04.13,10:02:25,33.2724,17.3,17.0,31.5,19.4,23.0,4.8,138.4,144.7,2630.0,2794.0,13486.43,13517.48,14167.56,14153.72,27003.91,19.72,1.4,109.6,27003.91,29.61,1.5,106.6,27003.91,38.14,0.8,92.5,27003.91,49.92,0.2,88.9,27003.91,62.58,-1.3,81.5,27003.91,70.56,-0.8,73.1,27003.91,67.14,-0.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28322.23,234.76,-0.2,43.8,28322.23,103.85,0.1,45.9,18.71,22.95,8.2,19.7,1434.0,14.599999999999998,14.2,24.4,12.1,337.66999999999996,9.1184102897,18.2,14.5,24.25,13.9,338.61,9.5901903003,18.70860059,9519.559854066598
2018.04.13,10:02:26,33.1679,17.3,17.0,31.5,19.3,22.9,4.7,137.8,144.4,2620.0,2782.0,13443.95,13474.27,14124.32,14107.75,26919.16,19.64,1.4,109.2,26919.16,29.48,1.4,106.2,26919.16,37.99,0.8,92.1,26919.16,49.73,0.2,88.6,26919.16,62.34,-1.3,81.3,26919.16,70.29,-0.8,72.9,26919.16,66.89,-0.6,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28233.08,233.9,-0.2,43.7,28233.08,103.43,0.0,45.6,18.58,22.95,8.2,19.7,1434.0,14.600000000000001,14.2,24.4,12.0,336.36,9.0545286576,18.2,14.5,24.25,13.799999999999999,337.33000000000004,9.523864876400001,18.578393534,9494.46714671191
2018.04.13,10:02:27,33.0614,17.3,17.0,31.5,19.2,22.8,4.7,137.2,144.0,2610.0,2771.0,13403.18,13428.53,14078.99,14062.67,26832.62,19.54,1.3,108.7,26832.62,29.35,1.4,105.7,26832.62,37.83,0.7,91.8,26832.62,49.51,0.2,88.2,26832.62,62.09,-1.3,81.0,26832.62,70.02,-0.8,72.6,26832.62,66.65,-0.6,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28142.67,233.06,-0.2,43.6,28142.67,103.04,-0.0,45.5,18.45,22.95,8.2,19.7,1434.0,14.5,14.2,24.4,11.95,334.99,8.988659373800001,18.1,14.5,24.25,13.75,336.1,9.458751387,18.4474107608,9468.756806553607
2018.04.13,10:02:28,32.9193,17.3,17.0,31.5,19.0,22.5,4.7,136.5,143.0,2596.0,2756.0,13344.44,13372.72,14017.03,14004.11,26717.16,19.44,1.4,108.4,26717.16,29.19,1.4,105.3,26717.16,37.62,0.7,91.3,26717.16,49.25,0.2,87.9,26717.16,61.74,-1.3,80.6,26717.16,69.63,-0.8,72.2,26717.16,66.3,-0.6,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28022.14,232.09,-0.2,43.6,28022.14,102.66,0.1,45.6,18.28,22.95,8.2,19.7,1434.0,14.3,14.2,24.4,11.85,333.17,8.9013561972,17.8,14.5,24.25,13.6,334.75,9.380411365,18.281767562200002,9431.85655584791
2018.04.13,10:02:29,32.8129,17.3,17.0,31.5,18.9,22.4,4.7,136.1,142.3,2586.0,2744.0,13301.23,13329.57,13972.39,13958.36,26630.79,19.36,1.4,108.1,26630.79,29.08,1.4,105.0,26630.79,37.47,0.7,91.0,26630.79,49.05,0.2,87.6,26630.79,61.5,-1.3,80.3,26630.79,69.36,-0.8,72.0,26630.79,66.05,-0.6,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27931.75,231.19,-0.2,43.4,27931.75,102.21,0.0,45.3,18.15,22.95,8.2,19.7,1434.0,14.2,14.2,24.4,11.799999999999999,331.87,8.8379602773,17.7,14.5,24.25,13.549999999999999,333.4,9.312445449999998,18.150405727299997,9391.606072223198
2018.04.13,10:02:30,32.7074,17.3,17.1,31.5,18.8,22.4,4.7,135.4,141.2,2576.0,2733.0,13259.92,13285.29,13928.93,13912.8,26545.21,19.28,1.3,107.6,26545.21,28.95,1.4,104.6,26545.21,37.31,0.7,90.7,26545.21,48.84,0.2,87.2,26545.21,61.25,-1.3,80.0,26545.21,69.09,-0.8,71.8,26545.21,65.81,-0.7,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27841.73,230.34,-0.2,43.3,27841.73,101.81,-0.0,45.1,18.02,22.95,8.2,19.7,1426.0,14.100000000000001,14.2,24.4,11.75,330.53000000000003,8.773988261300001,17.7,14.399999999999999,24.3,13.549999999999999,332.15,9.2476306195,18.021618880800002,9373.176441633552
2018.04.13,10:02:31,32.5666,17.3,17.1,31.5,18.7,22.2,4.7,134.7,140.5,2562.0,2718.0,13200.75,13229.33,13868.78,13852.91,26431.0,19.18,1.4,107.3,26431.0,28.8,1.4,104.3,26431.0,37.11,0.7,90.4,26431.0,48.59,0.2,86.9,26431.0,60.93,-1.3,79.7,26431.0,68.74,-0.8,71.5,26431.0,65.49,-0.6,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27721.69,229.27,-0.2,43.2,27721.69,101.34,-0.0,45.0,17.86,21.45,8.2,20.0,1426.0,14.0,14.2,24.4,11.7,328.84000000000003,8.69157004,17.5,14.399999999999999,24.3,13.45,330.61,9.1650679309,17.8566379709,9335.632637420664
2018.04.13,10:02:32,32.4607,17.3,17.1,31.5,18.6,22.1,4.7,134.1,140.3,2552.0,2707.0,13156.35,13187.84,13822.08,13809.25,26345.12,19.09,1.4,106.8,26345.12,28.67,1.3,103.8,26345.12,36.96,0.7,90.0,26345.12,48.39,0.2,86.6,26345.12,60.68,-1.3,79.4,26345.12,68.47,-0.8,71.3,26345.12,65.24,-0.6,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27631.32,228.52,-0.2,43.2,27631.32,101.04,0.1,45.1,17.73,21.45,8.2,20.0,1426.0,13.900000000000002,14.2,24.4,11.65,327.5,8.628026799999999,17.400000000000002,14.399999999999999,24.3,13.4,329.56,9.1061778192,17.7342046192,9313.107004022644
2018.04.13,10:02:33,32.3547,17.3,17.1,31.5,18.5,21.9,4.7,133.4,140.0,2542.0,2696.0,13117.02,13142.03,13777.17,13764.13,26259.05,19.01,1.4,106.5,26259.05,28.56,1.3,103.5,26259.05,36.81,0.7,89.8,26259.05,48.19,0.2,86.3,26259.05,60.44,-1.2,79.2,26259.05,68.2,-0.8,71.1,26259.05,65.01,-0.6,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27541.3,227.74,-0.2,43.1,27541.3,100.67,0.1,45.0,17.61,21.45,8.2,20.0,1426.0,13.8,14.2,24.4,11.6,326.21999999999997,8.566227290999999,17.2,14.399999999999999,24.3,13.299999999999999,328.41,9.044838333000001,17.611065624,9296.970682264502
2018.04.13,10:02:34,32.2149,17.3,17.1,31.5,18.3,21.8,4.7,132.9,139.5,2528.0,2681.0,13058.55,13085.98,13718.15,13703.42,26145.48,18.9,1.3,106.0,26145.48,28.4,1.3,103.1,26145.48,36.61,0.7,89.4,26145.48,47.93,0.2,85.9,26145.48,60.12,-1.2,78.8,26145.48,67.84,-0.8,70.8,26145.48,64.67,-0.6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27422.6,226.63,-0.2,43.0,27422.6,100.16,0.0,44.8,17.45,21.45,8.2,20.0,1426.0,13.600000000000001,14.2,24.4,11.5,324.47,8.4834238956,17.1,14.399999999999999,24.3,13.25,326.78999999999996,8.961431453999998,17.444855349599997,9243.874643436237
2018.04.13,10:02:35,32.1088,17.3,17.1,31.5,18.1,21.5,4.7,132.4,138.7,2518.0,2670.0,13013.22,13045.17,13671.35,13659.94,26059.34,18.83,1.4,105.8,26059.34,28.29,1.4,102.9,26059.34,36.47,0.7,89.2,26059.34,47.76,0.2,85.8,26059.34,59.91,-1.2,78.7,26059.34,67.6,-0.7,70.7,26059.34,64.45,-0.6,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27332.32,225.89,-0.1,43.0,27332.32,99.88,0.1,44.9,17.33,21.45,8.2,20.0,1426.0,13.400000000000002,14.2,24.4,11.4,323.31,8.4252452154,16.8,14.399999999999999,24.3,13.1,325.77,8.9040498864,17.3292951018,9217.31793423684
2018.04.13,10:02:36,32.0029,17.4,17.1,31.5,18.0,21.6,4.7,131.9,137.8,2508.0,2659.0,12971.53,13000.77,13627.35,13614.11,25973.24,18.75,1.4,105.4,25973.24,28.16,1.3,102.5,25973.24,36.32,0.7,88.9,25973.24,47.55,0.2,85.5,25973.24,59.65,-1.2,78.4,25973.24,67.32,-0.7,70.4,25973.24,64.19,-0.6,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27242.39,224.93,-0.2,42.7,27242.39,99.39,-0.0,44.4,17.2,21.45,8.2,20.0,1418.0,13.3,14.100000000000001,24.45,11.35,321.94,8.3618248856,16.900000000000002,14.399999999999999,24.3,13.15,324.32,8.8352519248,17.1970768104,9246.784212411076
2018.04.13,10:02:37,31.8613,17.4,17.1,31.4,17.9,21.4,4.7,131.4,137.0,2495.0,2645.0,12917.68,12940.51,13568.17,13553.2,25858.2,18.65,1.4,105.0,25858.2,28.01,1.3,102.1,25858.2,36.11,0.7,88.5,25858.2,47.29,0.2,85.1,25858.2,59.32,-1.2,78.1,25858.2,66.96,-0.7,70.1,25858.2,63.86,-0.6,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27122.31,223.81,-0.2,42.5,27122.31,98.87,-0.1,44.2,17.03,21.03,8.2,20.0,1418.0,13.2,14.0,24.4,11.299999999999999,320.2,8.27979564,16.7,14.299999999999997,24.25,13.049999999999999,322.68,8.751826990800001,17.0316226308,9258.329327462492
2018.04.13,10:02:38,31.7573,17.4,17.1,31.4,17.7,21.4,4.7,130.8,136.7,2485.0,2634.0,12873.07,12900.31,13521.74,13509.77,25774.28,18.57,1.4,104.6,25774.28,27.89,1.3,101.7,25774.28,35.98,0.7,88.3,25774.28,47.11,0.2,84.9,25774.28,59.11,-1.1,78.0,25774.28,66.73,-0.7,70.0,25774.28,63.64,-0.6,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27032.58,222.99,-0.2,42.4,27032.58,98.5,-0.1,44.1,16.91,21.03,8.2,20.3,1418.0,13.0,14.0,24.4,11.2,319.03000000000003,8.222768548400001,16.7,14.299999999999997,24.25,13.049999999999999,321.49,8.690704144200001,16.913472692600003,9236.278228811709
2018.04.13,10:02:39,31.6519,17.4,17.1,31.4,17.8,21.1,4.7,130.2,136.5,2475.0,2623.0,12831.7,12856.1,13478.75,13462.94,25688.71,18.48,1.3,104.1,25688.71,27.76,1.3,101.3,25688.71,35.81,0.7,87.8,25688.71,46.91,0.2,84.6,25688.71,58.86,-1.1,77.6,25688.71,66.45,-0.7,69.7,25688.71,63.38,-0.6,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26942.7,222.11,-0.2,42.2,26942.7,98.09,-0.1,43.8,16.79,21.03,8.2,20.3,1418.0,13.100000000000001,14.0,24.4,11.25,317.65,8.1600187315,16.400000000000002,14.299999999999997,24.25,12.9,320.20000000000005,8.627052540000001,16.7870712715,9209.497076750054
2018.04.13,10:02:40,31.5102,17.4,17.1,31.4,17.6,21.0,4.7,129.3,135.8,2462.0,2609.0,12774.26,12798.85,13419.91,13403.93,25573.11,18.38,1.4,103.7,25573.11,27.61,1.3,100.9,25573.11,35.62,0.7,87.5,25573.11,46.65,0.2,84.2,25573.11,58.54,-1.1,77.3,25573.11,66.09,-0.7,69.4,25573.11,63.06,-0.6,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26823.84,221.04,-0.2,42.1,26823.84,97.61,-0.1,43.7,16.63,21.03,8.2,20.3,1418.0,12.900000000000002,14.0,24.4,11.15,315.95,8.0798241045,16.3,14.299999999999997,24.25,12.85,318.65,8.547416615999998,16.627240720499998,9185.30588912827
2018.04.13,10:02:41,31.4036,17.4,17.1,31.4,17.3,20.9,4.7,128.7,135.1,2452.0,2598.0,12727.69,12758.83,13372.32,13361.05,25486.52,18.31,1.4,103.5,25486.52,27.5,1.3,100.7,25486.52,35.48,0.7,87.3,25486.52,46.47,0.3,84.0,25486.52,58.3,-1.1,77.0,25486.52,65.83,-0.7,69.2,25486.52,62.82,-0.6,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26733.36,220.37,-0.2,42.2,26733.36,97.42,0.0,44.1,16.52,21.03,8.2,20.3,1418.0,12.600000000000001,14.0,24.4,11.0,314.71,8.0208627092,16.2,14.299999999999997,24.25,12.799999999999999,317.79,8.4955944744,16.5164571836,9166.642903540904
2018.04.13,10:02:42,31.2978,17.4,17.1,31.4,17.3,20.7,4.7,128.4,134.5,2443.0,2587.0,12686.97,12713.75,13329.45,13313.68,25400.72,18.22,1.4,103.1,25400.72,27.38,1.3,100.3,25400.72,35.32,0.7,86.9,25400.72,46.26,0.2,83.7,25400.72,58.05,-1.1,76.8,25400.72,65.56,-0.7,69.0,25400.72,62.57,-0.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26643.13,219.46,-0.2,42.0,26643.13,96.93,-0.1,43.6,16.39,21.03,8.2,20.3,1418.0,12.600000000000001,14.0,24.4,11.0,313.35999999999996,7.9595696192,16.0,14.299999999999997,24.25,12.7,316.39,8.429619900699999,16.3891895199,9117.261637683578
2018.04.13,10:02:43,31.1573,17.4,17.1,31.4,17.1,20.6,4.6,127.8,134.0,2430.0,2573.0,12630.08,12655.81,13269.66,13253.3,25286.83,18.11,1.4,102.6,25286.83,27.22,1.3,99.8,25286.83,35.13,0.7,86.6,25286.83,46.01,0.3,83.4,25286.83,57.74,-1.1,76.5,25286.83,65.21,-0.6,68.7,25286.83,62.26,-0.6,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26522.97,218.35,-0.2,41.8,26522.97,96.41,-0.1,43.3,16.23,21.03,8.2,20.3,1417.0,12.500000000000002,14.0,24.4,10.850000000000001,311.68,7.881399174400001,16.0,14.299999999999997,24.25,12.600000000000001,314.76,8.3483700372,16.2297692116,9070.964236306729
2018.04.13,10:02:44,31.0515,17.4,17.1,31.3,17.0,20.4,4.7,127.4,133.5,2420.0,2562.0,12587.09,12612.56,13224.55,13208.48,25200.59,18.04,1.4,102.2,25200.59,27.11,1.3,99.6,25200.59,34.98,0.7,86.3,25200.59,45.81,0.2,83.0,25200.59,57.5,-1.1,76.2,25200.59,64.95,-0.6,68.5,25200.59,62.01,-0.6,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26434.02,217.57,-0.2,41.8,26434.02,96.08,-0.1,43.3,16.11,19.25,8.1,20.5,1417.0,12.3,13.900000000000002,24.35,10.85,310.4,7.822263135999999,15.7,14.2,24.200000000000003,12.549999999999999,313.65,8.291030373,16.113293509,9099.134606349455
2018.04.13,10:02:45,30.9453,17.4,17.1,31.3,17.0,20.4,4.7,127.0,132.9,2410.0,2552.0,12542.88,12571.47,13178.7,13163.99,25114.36,17.96,1.4,101.9,25114.36,26.99,1.3,99.2,25114.36,34.83,0.7,86.0,25114.36,45.62,0.2,82.8,25114.36,57.26,-1.1,75.9,25114.36,64.68,-0.6,68.2,25114.36,61.76,-0.6,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26343.74,216.76,-0.2,41.7,26343.74,95.75,-0.1,43.3,15.99,19.25,8.1,20.5,1417.0,12.3,13.900000000000002,24.35,10.85,309.1,7.762848676000001,15.7,14.2,24.200000000000003,12.549999999999999,312.51,8.2326821874,15.9955308634,9061.083591117656
2018.04.13,10:02:46,30.8051,17.4,17.1,31.3,16.7,20.2,4.6,126.5,132.3,2397.0,2538.0,12488.22,12511.68,13119.02,13103.67,25000.8,17.85,1.3,101.3,25000.8,26.82,1.2,98.6,25000.8,34.62,0.7,85.5,25000.8,45.35,0.2,82.2,25000.8,56.92,-1.1,75.4,25000.8,64.3,-0.7,67.8,25000.8,61.43,-0.6,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26223.72,215.65,-0.2,41.5,26223.72,95.24,-0.1,43.1,15.84,19.25,8.1,20.5,1417.0,12.1,13.900000000000002,24.35,10.649999999999999,307.29,7.682495832000001,15.6,14.2,24.200000000000003,12.399999999999999,310.89,8.152692310800001,15.835188142800002,9005.708842266897
2018.04.13,10:02:47,30.6992,17.4,17.1,31.3,16.7,20.0,4.7,126.0,131.9,2388.0,2527.0,12444.45,12469.47,13074.78,13057.9,24914.87,17.78,1.4,101.1,24914.87,26.71,1.3,98.3,24914.87,34.48,0.7,85.3,24914.87,45.16,0.2,82.0,24914.87,56.69,-1.1,75.2,24914.87,64.05,-0.6,67.7,24914.87,61.2,-0.6,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26133.63,214.82,-0.2,41.4,26133.63,94.87,-0.1,43.0,15.72,19.25,8.1,20.5,1417.0,12.0,13.900000000000002,24.35,10.7,306.07,7.6256942609,15.3,14.2,24.200000000000003,12.35,309.69,8.093323874700001,15.7190181356,8975.115984697955
2018.04.13,10:02:48,30.5937,17.4,17.1,31.3,16.6,19.9,4.6,125.3,131.2,2378.0,2517.0,12398.32,12429.92,13028.27,13014.47,24829.2,17.69,1.3,100.6,24829.2,26.59,1.2,98.0,24829.2,34.32,0.7,84.9,24829.2,44.97,0.2,81.7,24829.2,56.44,-1.1,74.9,24829.2,63.79,-0.6,67.5,24829.2,60.96,-0.6,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26043.71,214.09,-0.2,41.4,26043.71,94.58,-0.0,43.1,15.61,19.25,8.1,20.5,1417.0,12.000000000000002,13.900000000000002,24.35,10.600000000000001,304.76,7.566946991999999,15.299999999999999,14.2,24.200000000000003,12.25,308.67,8.0389119657,15.6058589577,8960.284645024602
2018.04.13,10:02:49,30.452,17.3,17.1,31.3,16.4,19.7,4.6,124.4,130.4,2366.0,2503.0,12344.29,12369.63,12968.82,12955.06,24713.93,17.59,1.4,100.3,24713.93,26.44,1.3,97.6,24713.93,34.13,0.7,84.6,24713.93,44.71,0.2,81.4,24713.93,56.13,-1.1,74.6,24713.93,63.43,-0.6,67.1,24713.93,60.63,-0.6,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25923.88,213.01,-0.2,41.3,25923.88,94.11,0.0,43.0,15.45,19.25,8.1,20.5,1420.0,11.799999999999999,14.0,24.3,10.5,303.06,7.4898036258000005,15.1,14.2,24.200000000000003,12.149999999999999,307.12,7.9617420256,15.4515456514,8872.040452112999
2018.04.13,10:02:50,30.347,17.3,17.1,31.3,16.4,19.7,4.7,123.9,130.1,2356.0,2492.0,12300.52,12327.57,12924.05,12909.78,24629.02,17.51,1.3,99.8,24629.02,26.32,1.2,97.2,24629.02,33.98,0.7,84.2,24629.02,44.52,0.2,81.1,24629.02,55.89,-1.1,74.4,24629.02,63.17,-0.6,66.9,24629.02,60.39,-0.6,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25833.83,212.19,-0.2,41.2,25833.83,93.73,-0.0,42.8,15.34,18.93,8.1,20.5,1420.0,11.7,14.0,24.3,10.549999999999999,301.78000000000003,7.432545655600001,15.0,14.2,24.200000000000003,12.2,305.92,7.903085273600001,15.335630929200002,8841.018637841578
2018.04.13,10:02:51,30.2415,17.3,17.1,31.2,16.3,19.6,4.6,123.2,129.8,2347.0,2482.0,12258.93,12283.59,12878.92,12864.87,24543.4,17.43,1.3,99.4,24543.4,26.2,1.2,96.8,24543.4,33.83,0.7,83.9,24543.4,44.32,0.2,80.7,24543.4,55.64,-1.1,74.0,24543.4,62.89,-0.6,66.6,24543.4,60.15,-0.6,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25743.79,211.42,-0.1,41.1,25743.79,93.41,0.0,42.8,15.22,18.93,8.1,20.7,1420.0,11.700000000000001,13.899999999999999,24.25,10.45,300.46,7.374309964,15.000000000000002,14.099999999999998,24.15,12.100000000000001,304.83,7.8474795057,15.2217894697,8888.739996788283
2018.04.13,10:02:52,30.1003,17.3,17.1,31.2,16.2,19.4,4.6,122.3,129.1,2334.0,2468.0,12199.18,12229.54,12818.82,12805.06,24428.72,17.33,1.4,99.1,24428.72,26.06,1.2,96.5,24428.72,33.65,0.7,83.6,24428.72,44.08,0.2,80.5,24428.72,55.34,-1.0,73.8,24428.72,62.56,-0.6,66.4,24428.72,59.83,-0.5,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25623.88,210.35,-0.1,41.0,25623.88,92.94,0.0,42.7,15.07,18.93,8.1,20.7,1420.0,11.6,13.899999999999999,24.25,10.399999999999999,298.84999999999997,7.3005229719999996,14.799999999999999,14.099999999999998,24.15,12.0,303.28999999999996,7.771466565199999,15.071989537199999,8866.032657752785
